LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
322,516,34,95,15,1,6,43,20,123,1,0,0.184,0.218,0.252,0.47,
279,681,74,160,25,6,6,50,43,94,3,2,0.235,0.278,0.316,0.594,
863,2647,183,694,90,26,6,298,136,79,20,--,0.262,0.301,0.323,0.624,
430,1247,165,356,62,26,6,133,92,22,30,--,0.285,0.34,0.391,0.731,
124,255,25,65,14,4,6,24,17,68,5,3,0.255,0.309,0.412,0.721,
194,298,35,60,11,2,6,29,47,62,3,1,0.201,0.309,0.312,0.621,
361,1160,108,285,45,8,6,111,75,107,7,5,0.246,0.292,0.314,0.606,
439,1142,131,270,47,11,6,107,69,173,17,9,0.236,0.281,0.313,0.594,
32,103,15,22,5,0,6,13,9,32,1,0,0.214,0.296,0.437,0.733,
317,708,97,179,20,7,6,44,47,94,54,15,0.253,0.3,0.326,0.626,
62,129,23,42,5,1,6,15,9,10,1,--,0.326,0.379,0.519,0.898,
825,1914,176,423,50,14,6,132,165,250,12,16,0.221,0.282,0.271,0.553,
1075,3494,348,870,81,35,6,303,181,33,83,--,0.249,0.303,0.297,0.6,
699,2476,294,585,54,42,6,177,162,,155,--,0.236,0.294,0.299,0.593,
229,757,81,132,30,7,6,54,33,203,20,--,0.174,0.223,0.256,0.479,
334,354,23,47,9,1,6,24,26,163,1,1,0.133,0.196,0.215,0.411,
285,992,118,252,41,10,6,94,96,86,6,3,0.254,0.321,0.334,0.655,
141,390,53,103,16,3,6,32,26,70,9,5,0.264,0.314,0.367,0.681,
705,1708,169,453,66,37,6,191,216,177,42,3,0.265,0.351,0.358,0.709,
744,2526,275,610,99,19,6,248,270,218,18,26,0.241,0.317,0.303,0.62,
507,1536,157,390,64,20,6,127,138,9,16,0,0.254,0.318,0.333,0.651,
293,450,63,94,9,6,6,29,46,104,10,4,0.209,0.281,0.296,0.577,
272,985,118,244,26,20,6,99,85,,27,--,0.248,0.312,0.333,0.645,
78,196,18,36,11,0,6,22,10,41,0,1,0.184,0.227,0.332,0.559,
227,206,30,58,9,2,6,26,16,53,2,0,0.282,0.336,0.432,0.768,
449,840,47,115,28,2,6,59,41,333,2,0,0.137,0.177,0.196,0.373,
416,1291,152,356,68,22,6,192,185,128,26,13,0.276,0.372,0.376,0.748,
648,1963,283,506,91,12,6,167,240,264,57,47,0.258,0.346,0.326,0.672,
194,474,80,94,11,6,6,35,78,107,16,2,0.198,0.315,0.285,0.6,
426,1044,91,238,40,11,6,80,154,183,3,3,0.228,0.328,0.305,0.633,
215,590,65,123,25,4,6,29,74,92,5,10,0.208,0.297,0.295,0.592,
257,963,191,277,37,13,6,157,113,119,22,--,0.288,0.364,0.372,0.736,
496,423,39,69,9,1,6,35,35,166,1,0,0.163,0.232,0.232,0.464,
414,658,60,149,16,3,6,51,8,160,2,0,0.226,0.234,0.287,0.521,
222,640,97,131,21,5,6,47,75,48,26,--,0.205,0.304,0.281,0.585,
390,881,104,212,27,9,6,57,49,128,15,9,0.241,0.281,0.312,0.593,
254,854,95,225,47,13,6,93,59,67,12,5,0.263,0.313,0.37,0.683,
142,465,102,133,20,12,6,74,63,36,41,--,0.286,0.378,0.419,0.797,
356,700,73,131,15,9,6,72,41,232,2,0,0.187,0.234,0.26,0.494,
394,1950,185,492,68,32,6,240,71,47,49,--,0.252,0.28,0.329,0.609,
663,1813,149,441,71,6,6,206,78,117,11,5,0.243,0.278,0.299,0.577,
389,988,106,257,38,3,6,70,61,127,12,7,0.26,0.309,0.323,0.632,
760,2221,250,515,68,18,6,210,171,197,79,41,0.232,0.292,0.287,0.579,
125,503,61,131,18,10,6,64,30,16,14,--,0.26,0.306,0.372,0.678,
483,1147,102,243,40,10,6,116,75,48,20,0,0.212,0.266,0.28,0.546,
418,1589,236,415,70,17,6,252,123,124,39,--,0.261,0.319,0.338,0.657,
335,962,113,280,49,18,6,143,110,50,3,3,0.291,0.366,0.398,0.764,
144,461,59,131,26,5,6,69,29,64,4,--,0.284,0.332,0.401,0.733,
466,1068,149,267,37,11,6,71,45,175,60,25,0.25,0.283,0.322,0.605,
145,343,33,63,16,1,6,29,50,106,0,1,0.184,0.287,0.289,0.576,
176,454,33,118,18,1,6,36,24,45,1,3,0.26,0.296,0.344,0.64,
277,239,26,44,10,0,6,23,8,107,2,0,0.184,0.214,0.301,0.515,
133,365,36,86,19,0,6,47,37,85,0,1,0.236,0.305,0.337,0.642,
542,1833,199,482,54,22,6,193,111,,67,--,0.263,0.318,0.326,0.644,
597,2111,295,510,56,24,6,148,260,177,194,29,0.242,0.327,0.299,0.626,
667,759,80,135,25,2,6,65,37,214,2,1,0.178,0.216,0.24,0.456,
297,654,50,127,16,0,6,68,23,118,0,--,0.194,0.223,0.246,0.469,
126,334,34,72,7,3,6,36,35,53,12,11,0.216,0.291,0.308,0.599,
521,1227,111,293,34,17,6,106,47,140,12,9,0.239,0.269,0.309,0.578,
259,620,53,172,27,2,6,52,43,72,12,5,0.277,0.329,0.356,0.685,
73,179,26,44,9,0,6,17,17,30,1,--,0.246,0.315,0.397,0.712,
355,724,55,145,31,2,6,75,21,135,2,0,0.2,0.228,0.273,0.501,
550,2062,381,524,87,36,6,262,275,69,83,--,0.254,0.352,0.34,0.692,
185,687,80,180,22,3,6,56,37,67,11,5,0.262,0.302,0.329,0.631,
415,1055,69,223,39,1,6,85,68,175,5,5,0.211,0.265,0.267,0.532,
55,184,19,43,4,1,6,21,15,13,1,--,0.234,0.295,0.364,0.659,
204,484,55,129,21,0,6,53,47,52,5,11,0.267,0.336,0.347,0.683,
501,1448,221,407,54,23,6,131,106,121,19,--,0.281,0.335,0.363,0.698,
298,540,47,100,12,3,6,54,35,141,1,--,0.185,0.236,0.252,0.488,
89,205,17,58,7,0,6,31,22,14,2,--,0.283,0.358,0.405,0.763,
243,649,51,107,24,4,6,51,21,,3,--,0.165,0.193,0.242,0.435,
419,660,41,106,19,1,6,36,31,277,3,0,0.161,0.201,0.22,0.421,
129,297,33,73,16,2,6,40,20,69,0,2,0.246,0.295,0.374,0.669,
434,1334,125,256,25,18,6,112,69,,20,--,0.192,0.238,0.251,0.489,
436,1493,207,410,73,26,6,174,100,86,11,4,0.275,0.322,0.37,0.692,
143,325,22,54,8,0,6,27,40,74,0,1,0.166,0.259,0.246,0.505,
419,1489,148,401,47,49,6,140,79,137,65,29,0.269,0.309,0.379,0.688,
247,374,49,87,10,9,6,42,25,102,19,9,0.233,0.283,0.356,0.639,
309,1163,115,337,27,13,6,128,57,,31,--,0.29,0.326,0.351,0.677,
143,376,40,102,15,3,6,39,46,46,0,--,0.271,0.352,0.375,0.727,
714,1243,152,245,44,5,6,99,139,346,7,4,0.197,0.289,0.255,0.544,
227,736,114,167,27,6,6,83,89,157,14,--,0.227,0.314,0.304,0.618,
273,976,134,261,47,16,6,105,73,58,29,21,0.267,0.322,0.367,0.689,
356,1422,180,365,48,20,6,145,31,48,--,--,0.257,0.273,0.331,0.604,
78,270,38,67,12,1,6,28,11,48,1,0,0.248,0.278,0.367,0.645,
222,510,42,111,31,1,6,55,47,75,5,3,0.218,0.282,0.318,0.6,
964,3679,652,868,97,43,6,350,444,198,260,--,0.236,0.323,0.291,0.614,
339,403,46,91,11,2,6,27,18,99,0,0,0.226,0.262,0.308,0.57,
346,732,44,180,17,4,6,87,21,78,1,2,0.246,0.27,0.305,0.575,
201,388,30,81,17,4,6,34,20,97,1,2,0.209,0.245,0.32,0.565,
390,1518,179,332,41,11,6,134,23,221,13,--,0.219,--,0.272,--,
319,1028,102,215,27,4,6,76,91,111,32,35,0.209,0.282,0.261,0.543,
283,994,123,244,33,17,6,80,60,,23,--,0.245,0.292,0.331,0.623,
26,854,76,204,30,9,6,90,61,130,35,--,0.239,0.293,0.316,0.609,
160,556,47,148,24,2,6,55,42,57,4,7,0.266,0.318,0.349,0.667,
311,550,70,113,16,7,6,30,41,157,8,7,0.205,0.261,0.293,0.554,
620,2106,230,492,86,45,6,191,157,295,118,28,0.234,0.291,0.326,0.617,
116,374,44,92,23,7,6,60,20,42,1,0,0.246,0.29,0.393,0.683,
177,317,32,71,7,2,6,25,22,31,1,1,0.224,0.279,0.315,0.594,
217,510,78,123,20,7,6,56,80,66,2,4,0.241,0.344,0.343,0.687,
544,1124,107,212,41,14,6,107,141,288,3,1,0.189,0.284,0.266,0.55,
77,249,23,55,12,1,6,25,9,67,0,1,0.221,0.254,0.349,0.603,
218,564,39,130,32,4,6,51,37,147,1,0,0.23,0.284,0.333,0.617,
340,796,103,192,23,3,6,47,35,80,17,10,0.241,0.277,0.3,0.577,
411,958,89,190,28,15,6,79,39,14,8,--,0.198,0.231,0.278,0.509,
413,661,88,149,27,3,6,57,58,128,15,11,0.225,0.289,0.303,0.592,
129,448,52,118,21,11,6,59,43,47,8,--,0.263,0.331,0.4,0.731,
167,400,31,88,14,2,6,35,12,,1,--,0.22,0.261,0.31,0.571,
323,1152,140,247,38,11,6,122,72,12,28,--,0.214,0.27,0.282,0.552,
223,596,57,157,30,4,6,62,42,53,8,8,0.263,0.312,0.357,0.669,
380,1187,210,299,43,21,6,111,121,156,102,11,0.252,0.328,0.339,0.667,
105,386,56,72,7,5,6,41,29,44,37,--,0.187,0.258,0.277,0.535,
1501,5652,732,1490,191,71,6,451,528,255,195,53,0.264,0.329,0.326,0.655,
701,2837,387,741,120,34,6,210,70,129,55,--,0.261,0.284,0.334,0.618,
161,506,40,108,19,3,6,33,35,69,6,6,0.213,0.265,0.298,0.563,
362,734,68,130,12,6,6,54,39,211,0,2,0.177,0.219,0.234,0.453,
290,665,50,131,19,3,6,51,40,118,0,1,0.197,0.249,0.262,0.511,
138,447,59,113,27,8,6,46,40,83,3,--,0.253,0.317,0.389,0.706,
113,124,11,15,3,0,6,12,6,53,0,1,0.121,0.168,0.29,0.458,
305,1305,192,373,57,12,6,128,34,83,--,--,0.286,--,0.362,--,
295,959,175,277,53,12,6,108,115,91,43,8,0.289,0.366,0.388,0.754,
149,462,46,115,14,4,6,60,46,55,8,--,0.249,0.32,0.335,0.655,
127,196,24,49,6,2,6,31,9,47,0,0,0.25,0.286,0.393,0.679,
167,361,31,92,11,3,6,47,28,65,1,1,0.255,0.308,0.352,0.66,
147,457,54,113,15,4,6,72,27,49,4,1,0.247,0.291,0.337,0.628,
284,618,68,157,37,2,6,76,50,65,1,4,0.254,0.31,0.35,0.66,
376,1341,129,300,38,22,6,117,80,143,66,--,0.224,0.272,0.298,0.57,
317,1190,173,295,31,18,6,129,96,109,81,--,0.248,0.315,0.319,0.634,
800,2000,314,530,67,25,6,129,142,197,267,78,0.265,0.315,0.333,0.648,
892,1834,251,437,53,25,6,125,153,262,22,19,0.238,0.304,0.304,0.608,
102,421,71,115,18,9,6,29,26,,--,--,0.273,0.32,0.401,0.721,
410,1468,180,349,33,20,6,137,121,184,68,--,0.238,0.305,0.3,0.605,
239,624,53,123,19,13,6,70,40,11,9,--,0.197,0.247,0.298,0.545,
312,612,65,140,14,6,6,48,32,83,3,4,0.229,0.272,0.301,0.573,
164,1222,113,283,49,21,6,115,73,88,26,0,0.232,0.281,0.321,0.602,
473,1457,172,388,59,13,6,145,115,92,26,16,0.266,0.323,0.337,0.66,
712,1970,194,506,67,14,6,235,206,59,37,2,0.257,0.334,0.314,0.648,
127,418,75,131,24,4,5,63,44,0,7,0,0.313,0.383,0.426,0.809,
503,1772,250,444,63,13,5,143,167,338,116,38,0.251,0.316,0.309,0.625,
486,1829,210,476,64,14,5,253,77,,59,--,0.26,0.291,0.319,0.61,
169,422,50,106,20,5,5,40,46,86,8,2,0.251,0.328,0.358,0.686,
288,773,78,186,24,8,5,80,65,40,26,1,0.241,0.303,0.312,0.615,
119,330,43,76,10,1,5,29,37,47,7,1,0.23,0.31,0.312,0.622,
852,2816,375,695,72,17,5,237,270,,167,--,0.247,0.328,0.29,0.618,
79,214,17,41,6,0,5,25,15,66,0,1,0.192,0.245,0.29,0.535,
104,217,25,53,18,0,5,28,22,48,0,4,0.244,0.314,0.396,0.71,
512,708,50,130,13,3,5,45,18,185,0,--,0.184,0.204,0.232,0.436,
202,439,38,99,16,0,5,36,12,36,10,0,0.226,0.248,0.296,0.544,
56,120,13,31,8,0,5,16,10,15,0,1,0.258,0.313,0.45,0.763,
357,887,87,187,26,5,5,77,73,92,0,1,0.211,0.271,0.268,0.539,
93,202,25,38,2,0,5,20,20,50,1,1,0.188,0.26,0.272,0.532,
55,143,19,33,6,0,5,20,29,42,0,4,0.231,0.362,0.378,0.74,
107,299,27,74,15,0,5,33,35,44,0,1,0.247,0.323,0.348,0.671,
182,435,45,87,14,2,5,43,45,61,2,3,0.2,0.277,0.276,0.553,
570,1581,168,416,59,26,5,166,177,79,16,6,0.263,0.34,0.343,0.683,
276,548,33,105,19,1,5,45,5,119,0,1,0.192,0.203,0.257,0.46,
718,2702,270,546,85,30,5,218,38,630,20,--,0.202,0.214,0.261,0.475,
282,714,63,154,21,9,5,58,27,54,4,--,0.216,0.248,0.291,0.539,
423,1265,207,336,35,20,5,103,76,204,69,16,0.266,0.307,0.337,0.644,
108,227,29,62,8,0,5,26,20,38,0,0,0.273,0.343,0.374,0.717,
239,686,95,181,36,7,5,60,93,56,6,3,0.264,0.353,0.359,0.712,
485,1799,217,420,56,28,5,144,93,,100,--,0.233,0.276,0.304,0.58,
393,1103,85,217,37,13,5,82,25,,5,--,0.197,0.216,0.267,0.483,
107,405,64,106,18,3,5,47,26,34,16,--,0.262,0.311,0.358,0.669,
131,495,61,136,22,8,5,57,26,42,3,8,0.275,0.316,0.382,0.698,
108,204,19,47,11,1,5,23,9,36,0,2,0.23,0.263,0.368,0.631,
338,1238,178,301,45,15,5,84,92,202,19,17,0.243,0.3,0.316,0.616,
375,1370,127,379,73,20,5,152,105,23,36,--,0.277,0.332,0.37,0.702,
138,373,35,100,17,2,5,42,49,45,2,--,0.268,0.355,0.365,0.72,
124,296,33,77,16,2,5,27,7,33,5,1,0.26,0.28,0.378,0.658,
559,1043,96,237,31,10,5,90,70,114,7,4,0.227,0.283,0.291,0.574,
230,530,40,100,16,3,5,43,41,98,4,2,0.189,0.249,0.258,0.507,
135,260,41,64,9,1,5,36,28,43,4,1,0.246,0.313,0.346,0.659,
853,3010,349,750,84,30,5,266,242,214,72,48,0.249,0.312,0.302,0.614,
166,630,116,173,35,7,5,78,77,24,25,--,0.275,0.361,0.376,0.737,
428,569,52,145,17,6,5,59,52,58,19,7,0.255,0.316,0.332,0.648,
65,169,26,34,5,0,5,17,27,31,1,1,0.201,0.311,0.32,0.631,
169,452,45,90,13,3,5,33,77,85,3,0,0.199,0.322,0.274,0.596,
185,192,48,51,5,2,5,28,7,21,0,--,0.266,0.291,0.391,0.682,
138,485,70,135,25,12,5,63,40,56,19,--,0.278,0.336,0.41,0.746,
704,1563,162,364,49,9,5,149,73,201,0,1,0.233,0.27,0.285,0.555,
385,712,58,159,18,4,5,72,24,118,0,1,0.223,0.251,0.281,0.532,
132,294,36,66,16,2,5,33,35,58,3,3,0.224,0.31,0.344,0.654,
763,2582,396,705,105,27,5,205,222,175,80,18,0.273,0.332,0.34,0.672,
506,1704,230,427,40,33,5,196,160,,48,--,0.251,0.326,0.322,0.648,
136,521,63,130,24,4,5,61,39,68,6,--,0.25,0.304,0.34,0.644,
212,594,95,170,23,11,5,91,42,14,3,0,0.286,0.336,0.387,0.723,
184,569,61,127,25,9,5,59,58,95,17,6,0.223,0.306,0.325,0.631,
394,1252,178,287,28,21,5,136,70,80,16,--,0.229,0.273,0.297,0.57,
723,2695,391,659,79,28,5,265,169,127,127,--,0.245,0.305,0.3,0.605,
353,1489,187,345,43,15,5,132,35,115,5,--,0.232,0.249,0.291,0.54,
63,179,25,45,7,3,5,26,25,44,0,--,0.251,0.343,0.408,0.751,
104,238,17,59,12,1,5,29,12,26,0,0,0.248,0.301,0.37,0.671,
759,1591,103,272,35,2,5,84,34,419,11,3,0.171,0.191,0.205,0.396,
560,1921,226,471,52,17,5,200,188,,35,--,0.245,0.321,0.298,0.619,
92,1172,120,308,50,21,5,119,71,84,43,--,0.263,0.308,0.354,0.662,
166,481,58,116,19,2,5,56,21,61,2,0,0.241,0.274,0.32,0.594,
224,660,52,151,24,2,5,50,60,89,2,2,0.229,0.295,0.294,0.589,
174,529,42,133,17,1,5,52,25,49,1,0,0.251,0.284,0.316,0.6,
464,1160,116,248,43,4,5,84,49,160,11,10,0.214,0.247,0.271,0.518,
248,718,77,181,34,5,5,89,81,91,6,5,0.252,0.33,0.334,0.664,
366,607,31,77,12,2,5,38,30,315,7,3,0.127,0.168,0.178,0.346,
322,957,78,216,23,1,5,87,81,108,2,1,0.226,0.291,0.268,0.559,
488,900,43,141,13,0,5,54,33,211,0,0,0.157,0.187,0.188,0.375,
116,258,28,52,15,0,5,26,34,45,1,0,0.202,0.302,0.318,0.62,
127,236,31,54,3,2,5,34,24,42,2,--,0.229,0.303,0.322,0.625,
870,2328,314,645,85,24,5,187,169,291,71,40,0.277,0.329,0.341,0.67,
223,809,118,193,18,9,5,43,135,22,51,--,0.239,0.351,0.302,0.653,
700,2062,221,546,92,16,5,238,198,188,2,6,0.265,0.331,0.332,0.663,
206,761,120,184,20,9,5,105,54,87,48,--,0.242,0.321,0.311,0.632,
146,354,38,87,16,6,5,36,38,67,5,3,0.246,0.322,0.367,0.689,
39,117,12,27,4,1,5,13,6,16,2,1,0.231,0.266,0.41,0.676,
40,73,10,16,3,0,5,12,1,27,0,1,0.219,0.237,0.466,0.703,
253,542,59,136,15,2,5,43,47,108,5,1,0.251,0.314,0.314,0.628,
266,467,40,114,17,2,5,37,33,85,0,0,0.244,0.291,0.321,0.612,
991,3385,399,844,79,30,5,277,233,181,153,6,0.249,0.3,0.295,0.595,
156,570,72,138,20,4,5,49,41,56,13,--,0.242,0.293,0.318,0.611,
102,310,24,70,10,3,5,31,19,47,1,3,0.226,0.283,0.326,0.609,
374,773,84,198,31,4,5,84,41,70,1,2,0.256,0.292,0.326,0.618,
703,2229,214,569,92,29,5,234,79,,49,--,0.255,0.292,0.329,0.621,
189,322,36,65,16,3,5,37,43,90,0,5,0.202,0.302,0.317,0.619,
675,2640,413,722,65,42,5,141,195,,169,--,0.273,0.328,0.336,0.664,
727,1749,183,367,46,20,5,130,248,342,18,10,0.21,0.308,0.268,0.576,
337,1002,85,241,37,7,5,98,101,118,2,2,0.241,0.314,0.306,0.62,
93,141,16,23,1,3,5,14,18,48,0,1,0.163,0.256,0.319,0.575,
124,74,8,18,2,1,5,9,4,21,0,0,0.243,0.282,0.5,0.782,
167,257,27,54,8,3,5,28,23,42,3,3,0.21,0.277,0.323,0.6,
115,242,25,47,11,3,5,22,17,60,1,1,0.194,0.243,0.326,0.569,
164,119,16,24,2,0,5,12,10,54,0,0,0.202,0.264,0.345,0.609,
473,1271,78,364,56,11,5,140,119,62,6,1,0.286,0.348,0.36,0.708,
174,496,86,151,23,5,5,63,78,44,0,--,0.304,0.4,0.401,0.801,
299,1105,142,225,20,13,5,23,47,,1,--,0.204,0.239,0.259,0.498,
208,381,69,87,15,2,5,27,28,52,16,2,0.228,0.299,0.318,0.617,
277,441,75,104,23,0,5,38,60,106,5,3,0.236,0.328,0.322,0.65,
309,687,57,122,30,2,5,69,37,213,0,0,0.178,0.22,0.249,0.469,
299,533,56,141,18,1,5,70,36,32,0,1,0.265,0.311,0.33,0.641,
322,501,43,72,12,0,5,39,76,162,0,1,0.144,0.258,0.198,0.456,
492,894,76,180,39,3,5,69,52,228,2,1,0.201,0.252,0.268,0.52,
93,252,23,62,7,4,5,34,7,49,0,2,0.246,0.266,0.365,0.631,
368,627,56,94,12,3,5,43,60,260,0,0,0.15,0.226,0.203,0.429,
235,824,76,213,52,13,5,97,62,,18,0,0.258,0.322,0.371,0.693,
364,852,109,195,27,9,5,55,86,82,7,--,0.229,0.302,0.299,0.601,
137,484,48,135,26,8,5,66,30,30,1,6,0.279,0.325,0.397,0.722,
65,154,17,37,8,1,5,19,14,44,1,4,0.24,0.304,0.403,0.707,
371,722,44,139,22,0,5,54,17,194,3,2,0.193,0.214,0.244,0.458,
246,582,75,161,36,8,5,93,74,37,5,7,0.277,0.36,0.392,0.752,
35,1007,148,289,40,17,5,69,98,111,36,--,0.287,0.359,0.375,0.734,
193,442,28,92,10,4,5,45,14,103,2,2,0.208,0.234,0.283,0.517,
703,2249,231,547,67,22,5,257,206,230,15,11,0.243,0.31,0.299,0.609,
321,1344,160,327,64,12,5,153,201,100,35,--,0.243,0.349,0.32,0.669,
169,727,131,222,29,11,5,111,27,78,64,--,0.305,0.341,0.396,0.737,
573,1760,286,493,58,26,5,117,217,296,148,59,0.28,0.36,0.351,0.711,
154,986,109,223,22,22,5,94,66,30,50,--,0.226,0.28,0.308,0.588,
272,478,42,108,20,2,5,53,25,84,3,8,0.226,0.266,0.308,0.574,
466,563,24,65,5,2,5,27,38,320,0,1,0.115,0.174,0.158,0.332,
116,258,38,51,8,2,5,19,21,48,5,6,0.198,0.257,0.302,0.559,
467,980,59,165,15,2,5,71,42,177,1,--,0.168,0.204,0.203,0.407,
244,736,62,173,25,4,5,66,97,79,7,0,0.235,0.331,0.3,0.631,
120,483,81,144,18,10,5,59,62,21,22,--,0.298,0.384,0.408,0.792,
154,262,26,53,11,3,5,23,16,59,1,0,0.202,0.26,0.324,0.584,
540,1225,156,287,42,10,5,90,103,117,49,26,0.234,0.293,0.297,0.59,
713,502,28,63,8,1,5,29,14,190,0,0,0.125,0.152,0.175,0.327,
185,209,15,31,6,0,5,17,13,88,0,0,0.148,0.208,0.249,0.457,
92,390,61,88,11,4,5,0,3,,--,--,0.226,0.234,0.313,0.547,
234,607,53,119,17,4,5,51,121,78,3,6,0.196,0.328,0.262,0.59,
242,770,77,176,32,11,5,41,32,115,23,1,0.229,0.26,0.318,0.578,
295,708,78,186,30,2,5,93,116,35,5,--,0.263,0.371,0.332,0.703,
526,1903,295,486,76,40,5,130,203,76,159,--,0.255,0.349,0.345,0.694,
233,300,25,51,4,1,5,26,26,134,1,0,0.17,0.238,0.24,0.478,
121,537,104,185,22,21,5,71,20,23,--,--,0.345,--,0.492,--,
375,805,125,202,37,8,5,53,89,115,67,29,0.251,0.328,0.335,0.663,
122,325,31,65,7,2,5,28,10,92,7,1,0.2,0.23,0.28,0.51,
1010,3871,552,934,141,45,5,396,309,378,93,--,0.241,0.299,0.305,0.604,
121,219,28,48,13,2,5,26,17,71,5,1,0.219,0.293,0.365,0.658,
90,288,28,62,16,1,5,26,22,104,7,3,0.215,0.272,0.33,0.602,
81,173,16,27,4,0,5,17,9,48,7,0,0.156,0.205,0.266,0.471,
248,859,125,230,30,9,5,108,86,,20,--,0.268,0.343,0.341,0.684,
81,208,20,43,11,0,5,20,14,67,0,0,0.207,0.303,0.332,0.635,
59,225,40,69,11,5,5,39,18,,2,--,0.307,0.358,0.467,0.825,
60,172,20,35,7,1,5,22,14,42,0,2,0.203,0.275,0.343,0.618,
41,150,9,22,5,0,5,10,8,34,1,0,0.147,0.205,0.28,0.485,
426,902,92,224,42,3,5,58,115,175,8,4,0.248,0.333,0.318,0.651,
57,171,27,51,8,0,5,25,24,,3,--,0.298,0.385,0.433,0.818,
295,1012,169,270,40,18,5,101,100,1,32,0,0.267,0.339,0.357,0.696,
172,630,111,147,17,8,5,58,85,,10,--,0.233,0.326,0.31,0.636,
181,546,74,134,23,8,5,80,51,,13,--,0.245,0.318,0.344,0.662,
216,825,140,240,35,21,5,104,54,,37,--,0.291,0.339,0.402,0.741,
48,122,12,29,2,0,5,10,9,36,0,1,0.238,0.301,0.377,0.678,
193,356,45,80,14,0,5,32,38,118,2,3,0.225,0.306,0.306,0.612,
86,190,18,41,3,0,5,13,8,63,1,0,0.216,0.249,0.311,0.56,
95,321,39,82,12,1,5,33,20,73,7,3,0.255,0.309,0.346,0.655,
58,168,27,53,13,7,5,32,23,,2,--,0.315,0.398,0.565,0.963,
151,396,48,92,18,4,5,39,29,111,7,2,0.232,0.283,0.336,0.619,
242,843,114,228,29,13,5,55,36,119,46,15,0.27,0.308,0.353,0.661,
82,192,17,31,4,0,5,12,17,63,0,1,0.161,0.236,0.26,0.496,
222,673,82,172,32,5,5,84,50,,4,--,0.256,0.31,0.34,0.65,
79,212,27,43,9,1,5,22,16,79,8,1,0.203,0.26,0.325,0.585,
233,881,137,207,28,13,5,78,82,,33,--,0.235,0.303,0.313,0.616,
68,157,19,27,9,0,5,17,14,46,4,2,0.172,0.249,0.325,0.574,
130,468,47,96,15,11,5,43,16,,2,--,0.205,0.231,0.316,0.547,
57,133,18,25,2,0,5,6,8,43,3,1,0.188,0.234,0.316,0.55,
127,366,34,88,22,1,5,42,41,100,0,0,0.24,0.314,0.347,0.661,
41,103,14,20,3,3,5,13,8,35,3,0,0.194,0.263,0.427,0.69,
88,278,33,62,9,0,5,23,16,81,4,4,0.223,0.271,0.309,0.58,
361,1351,249,412,47,18,5,180,81,,69,--,0.305,0.349,0.377,0.726,
291,796,75,207,33,5,5,52,29,104,10,6,0.26,0.292,0.333,0.625,
161,444,40,81,16,1,5,35,29,172,9,4,0.182,0.238,0.257,0.495,
125,371,48,107,21,4,5,60,37,,6,--,0.288,0.353,0.407,0.76,
117,246,28,56,3,0,5,33,11,,2,--,0.228,0.264,0.301,0.565,
131,170,31,48,7,2,5,28,27,,0,--,0.282,0.384,0.435,0.819,
48,94,11,23,7,1,5,12,4,34,0,0,0.245,0.283,0.5,0.783,
114,286,38,70,18,3,5,30,17,40,4,5,0.245,0.286,0.381,0.667,
200,581,104,173,33,18,5,84,54,,20,--,0.298,0.362,0.442,0.804,
248,560,73,111,25,2,5,46,47,135,16,14,0.198,0.269,0.277,0.546,
199,700,135,195,26,11,5,77,74,,16,--,0.279,0.356,0.369,0.725,
158,379,49,98,22,0,5,43,27,96,5,0,0.259,0.319,0.356,0.675,
315,1002,121,257,47,8,5,124,70,,5,--,0.256,0.307,0.334,0.641,
88,212,18,50,10,0,5,24,13,47,1,2,0.236,0.282,0.354,0.636,
261,768,93,168,39,4,5,60,98,190,16,5,0.219,0.309,0.299,0.608,
51,124,12,31,4,3,5,11,8,50,0,1,0.25,0.293,0.452,0.745,
65,151,17,35,7,2,5,14,24,30,2,1,0.232,0.335,0.404,0.739,
180,288,48,58,13,3,5,28,21,84,2,1,0.201,0.28,0.319,0.599,
47,144,14,27,3,3,5,11,6,66,5,0,0.188,0.22,0.354,0.574,
133,245,33,53,12,3,5,24,26,73,7,1,0.216,0.29,0.351,0.641,
99,248,20,59,11,1,5,24,13,63,1,0,0.238,0.282,0.351,0.633,
39,116,13,24,6,0,5,20,8,55,0,0,0.207,0.264,0.388,0.652,
228,495,43,120,23,2,5,53,41,130,4,4,0.242,0.303,0.327,0.63,
46,125,12,25,6,0,5,13,11,53,2,0,0.2,0.281,0.368,0.649,
149,406,41,88,19,4,5,34,26,88,7,4,0.217,0.269,0.32,0.589,
71,216,21,48,11,0,5,17,19,53,3,1,0.222,0.284,0.343,0.627,
63,211,25,64,10,1,5,44,12,,4,--,0.303,0.341,0.431,0.772,
272,612,70,164,32,7,5,51,20,126,35,7,0.268,0.294,0.368,0.662,
54,140,13,33,4,0,5,15,16,59,0,0,0.236,0.318,0.371,0.689,
68,179,23,36,7,2,5,20,22,53,2,1,0.201,0.291,0.346,0.637,
443,1571,226,403,47,13,5,180,119,,21,--,0.257,0.31,0.313,0.623,
99,207,23,37,6,3,5,18,10,56,3,1,0.179,0.216,0.309,0.525,
163,530,62,135,19,1,5,37,34,126,2,1,0.255,0.302,0.323,0.625,
142,265,34,59,5,6,5,29,21,,1,--,0.223,0.285,0.343,0.628,
