LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
023GerritG ColeColeP6023???,195,251,17,41,2,0,3,15,6,112,0,0,0.163,0.186,0.207,0.393,
023JimmyJ. FordFordX6023???,174,616,82,160,20,9,3,76,45,,11,--,0.26,0.311,0.336,0.647,
023DarnellD SweeneySweeneyLF6023???,39,87,9,15,4,1,3,11,15,27,0,2,0.172,0.294,0.345,0.639,
023StevenS MatzMatzP6023???,151,176,8,30,3,1,3,13,7,50,0,0,0.17,0.201,0.25,0.451,
023RedR. MooreMooreX6023???,155,518,75,146,23,8,3,84,53,,5,--,0.282,0.354,0.375,0.729,
023PhilP. CockrellCockrellX6023???,161,365,57,92,9,6,3,47,32,,14,--,0.252,0.319,0.334,0.653,
023JoshJ SatinSatin1B6023???,116,251,28,61,18,0,3,22,37,82,1,1,0.243,0.346,0.351,0.697,
023QuintinQ BerryBerryLF6023???,132,305,53,80,10,6,3,33,26,86,29,2,0.262,0.333,0.364,0.697,
023DenzelD ClarkeClarkeCF6023???,47,148,18,34,8,2,3,8,6,61,6,0,0.23,0.274,0.372,0.646,
023ConnerC CapelCapelLF6023???,59,133,14,37,5,1,3,14,17,37,7,4,0.278,0.359,0.398,0.757,
023MatiasM. RiosRiosX6023???,235,897,118,215,26,9,3,76,73,,23,--,0.24,0.3,0.299,0.599,
023ShawnS O'MalleyO'MalleySS6023???,124,268,37,62,10,2,3,25,30,81,11,2,0.231,0.315,0.317,0.632,
023AndyA. CooperCooperP6023???,288,543,45,100,10,8,3,34,24,,0,--,0.184,0.22,0.249,0.469,
023JacobJ deGromdeGromP6023???,221,383,27,78,9,0,3,29,17,116,1,0,0.204,0.238,0.251,0.489,
023WillieW. CorneliusCorneliusX6023???,206,395,55,85,12,7,3,38,45,,2,--,0.215,0.3,0.304,0.604,
023JorgeJ SosaSosaP6023???,236,83,5,12,2,0,3,4,7,37,0,0,0.145,0.211,0.277,0.488,
023JerryJ ZimmermanZimmermanC6023???,483,994,60,203,22,2,3,72,78,154,1,2,0.204,0.269,0.239,0.508,
023ChiefC SockalexisSockalexisOF6023???,94,367,54,115,12,8,3,55,20,,16,--,0.313,0.355,0.414,0.769,
023EdE WalshWalshP6023???,462,1085,92,210,38,10,3,68,46,14,14,--,0.194,0.231,0.255,0.486,
023EdE SweeneySweeneyC6023???,643,1841,173,427,48,13,3,151,181,89,63,9,0.232,0.31,0.277,0.587,
023BillyB ParkerParker2B6023???,94,252,29,56,4,2,3,21,19,60,1,4,0.222,0.276,0.29,0.566,
023SpikeS ShannonShannonOF6023???,694,2613,383,677,49,15,3,183,286,,145,--,0.259,0.337,0.293,0.63,
023JimJ TatumTatum3B6023???,173,201,16,39,7,3,3,29,10,58,0,0,0.194,0.229,0.303,0.532,
023AlA McBeanMcBeanP6023???,425,264,21,52,4,2,3,25,6,106,0,0,0.197,0.218,0.261,0.479,
023PabloP OzunaOzuna3B6023???,309,677,83,191,29,7,3,45,23,70,29,17,0.282,0.318,0.359,0.677,
023PaulP MeloanMeloanRF6023???,130,431,53,109,17,8,3,38,32,,11,--,0.253,0.316,0.35,0.666,
023JimJ WoodsWoods3B6023???,36,82,11,17,3,0,3,12,7,28,0,0,0.207,0.275,0.354,0.629,
023WalterW SchmidtSchmidtC6023???,766,2411,216,619,63,20,3,234,137,105,57,16,0.257,0.301,0.303,0.604,
023HubH NorthenNorthenCF6023???,164,584,76,159,29,8,3,63,60,55,14,--,0.272,0.345,0.365,0.71,
023SonnyS SenerchiaSenerchia3B6023???,29,100,5,22,5,0,3,11,4,21,0,3,0.22,0.25,0.36,0.61,
023EdE SanickiSanickiLF6023???,20,17,5,5,1,0,3,8,2,5,1,0,0.294,0.368,0.882,1.25,
023JimJ PyburnPyburnCF6023???,158,294,36,56,5,5,3,20,34,56,6,2,0.19,0.275,0.272,0.547,
023JamieJ BurkeBurkeC6023???,191,390,53,108,20,0,3,39,25,57,0,2,0.277,0.328,0.351,0.679,
023LarryL SherrySherryP6023???,416,148,7,25,1,3,3,9,7,37,0,0,0.169,0.212,0.277,0.489,
023BuckB RossRossP6023???,237,448,24,69,11,0,3,27,20,141,0,0,0.154,0.194,0.199,0.393,
023ReggieR SandersSanders1B6023???,26,99,12,27,7,0,3,10,5,20,1,0,0.273,0.308,0.434,0.742,
023JoshJ JohnsonJohnsonP6023???,171,272,14,34,5,0,3,25,14,146,0,0,0.125,0.168,0.176,0.344,
023MarkM WagnerWagnerSS6023???,415,843,81,205,20,9,3,71,61,130,8,7,0.243,0.295,0.299,0.594,
023JoeJ SugdenSugdenC6023???,836,2726,303,696,72,25,3,283,220,34,48,--,0.255,0.319,0.303,0.622,
023BobbyB MitchellMitchellCF6023???,202,617,75,150,15,8,3,43,84,78,9,10,0.243,0.336,0.308,0.644,
023JonJ ZuberZuber1B6023???,68,136,13,34,7,1,3,16,12,20,1,0,0.25,0.313,0.382,0.695,
023JackJ ThoneyThoneyLF6023???,266,912,112,216,23,12,3,73,36,,42,--,0.237,0.269,0.298,0.567,
023BobB WeilandWeilandP6023???,277,443,21,57,6,3,3,19,26,167,1,0,0.129,0.179,0.176,0.355,
023AdamA RiggsRiggs2B6023???,61,153,18,33,9,1,3,10,16,30,6,2,0.216,0.29,0.346,0.636,
023PeteP SommersSommersC6023???,98,339,35,67,13,4,3,36,16,43,8,--,0.198,0.242,0.286,0.528,
023JakeJ PeavyPeavyP6023???,370,519,48,87,17,1,3,33,22,165,0,2,0.168,0.205,0.222,0.427,
023JuanJ BritoBritoC6023???,63,194,18,42,9,0,3,13,9,44,1,0,0.216,0.252,0.309,0.561,
023SammyS MeeksMeeksSS6023???,102,199,25,50,8,0,3,18,9,36,3,0,0.251,0.284,0.337,0.621,
023JackJ SanfordSanfordP6023???,393,665,51,105,19,2,3,37,45,240,0,1,0.158,0.212,0.206,0.418,
023HermH WehmeierWehmeierP6023???,413,633,67,124,13,3,3,40,16,166,0,0,0.196,0.217,0.24,0.457,
023LeeL TannehillTannehill3B6023???,1085,3778,331,833,135,27,3,346,229,,63,--,0.22,0.269,0.273,0.542,
023RickR WronaWronaC6023???,79,168,16,41,6,1,3,18,5,41,1,0,0.244,0.267,0.345,0.612,
023TimT UnroeUnroe1B6023???,79,95,13,21,3,0,3,11,11,32,2,1,0.221,0.308,0.347,0.655,
023TerryT McGriffMcGriffC6023???,126,326,26,67,12,0,3,30,36,65,1,0,0.206,0.287,0.27,0.557,
023CarlosC RiveraRivera1B6023???,85,110,13,24,5,0,3,11,9,31,0,0,0.218,0.279,0.345,0.624,
023GaryG ScottScott3B6023???,67,175,16,28,5,0,3,16,18,28,0,2,0.16,0.25,0.24,0.49,
023GeorgeG NillNill2B6023???,300,963,116,204,23,9,3,77,103,,36,--,0.212,0.297,0.264,0.561,
023CaseyC WiseWise2B6023???,126,321,37,56,6,3,3,17,29,36,2,1,0.174,0.243,0.24,0.483,
023AlA SchweitzerSchweitzerRF6023???,284,874,97,208,28,8,3,87,104,,47,--,0.238,0.327,0.299,0.626,
023RodneyR ScottScott2B6023???,690,2132,316,504,43,26,3,150,281,291,205,62,0.236,0.326,0.285,0.611,
023JoeJ NealonNealon1B6023???,259,937,111,240,31,20,3,130,76,,26,--,0.256,0.317,0.342,0.659,
023HippoH VaughnVaughnP6023???,392,921,81,159,25,6,3,61,68,229,12,2,0.173,0.232,0.223,0.455,
023EdE McGheeMcGheeCF6023???,196,505,59,124,14,5,3,43,54,61,11,5,0.246,0.321,0.311,0.632,
023Chan HoC ParkParkP6023???,463,430,27,77,15,1,3,31,20,155,0,0,0.179,0.215,0.24,0.455,
023MarkM LittleLittleCF6023???,148,247,46,61,11,3,3,22,18,66,8,4,0.247,0.332,0.352,0.684,
023EdE PhelpsPhelpsC6023???,635,1832,186,460,45,20,3,205,163,46,31,--,0.251,0.325,0.302,0.627,
023AmadoA SamuelSamuelSS6023???,144,368,23,79,18,0,3,25,16,82,0,4,0.215,0.251,0.288,0.539,
023KeithK McDonaldMcDonaldC6023???,8,9,3,3,0,0,3,5,2,2,0,0,0.333,0.455,1.333,1.788,
023HankH RuszkowskiRuszkowskiC6023???,40,84,8,20,2,0,3,10,6,16,0,0,0.238,0.289,0.369,0.658,
023SkeeterS WebbWebbSS6023???,700,2274,216,498,73,15,3,166,132,215,33,26,0.219,0.263,0.268,0.531,
023KellyK ParisParis3B6023???,92,212,20,46,6,0,3,14,15,39,8,3,0.217,0.27,0.288,0.558,
023ErnestE VacheVacheOF6023???,110,252,41,79,15,7,3,48,21,33,2,2,0.313,0.382,0.464,0.846,
023J.R.J HouseHouseC6023???,32,60,6,10,3,0,3,4,1,16,0,0,0.167,0.206,0.367,0.573,
023BossB SchmidtSchmidtC6023???,479,1480,137,360,41,22,3,124,36,,23,--,0.243,0.27,0.307,0.577,
023BillyB ZitzmannZitzmannOF6023???,408,1004,197,268,38,11,3,89,83,85,42,11,0.267,0.333,0.336,0.669,
023BillyB MurphyMurphyCF6023???,84,135,15,31,4,1,3,13,7,34,1,2,0.23,0.271,0.341,0.612,
023BobbyB WheelockWheelockSS6023???,236,854,138,201,25,4,3,70,118,70,106,--,0.235,0.33,0.285,0.615,
023WaltW TerrellTerrellP6023???,127,192,8,23,5,0,3,10,6,87,0,0,0.12,0.146,0.193,0.339,
023CalC McLishMcLishP6023???,368,490,47,73,9,2,3,30,45,196,1,0,0.149,0.22,0.194,0.414,
023AngelA SantosSantos2B6023???,41,92,11,19,4,1,3,7,5,25,1,1,0.207,0.245,0.37,0.615,
023IraI ThomasThomasC6023???,487,1352,124,327,46,17,3,155,82,8,20,--,0.242,0.296,0.308,0.604,
023CharlieC PickPick2B6023???,366,1278,115,333,39,17,3,86,102,60,64,34,0.261,0.323,0.325,0.648,
023DernellD StensonStensonLF6023???,37,81,14,20,5,0,3,13,11,24,0,0,0.247,0.333,0.42,0.753,
023EddieE WattWattP6023???,411,100,9,19,1,0,3,4,6,31,0,0,0.19,0.243,0.29,0.533,
023BillB SchenckSchenck3B6023???,103,386,51,91,15,3,3,0,9,,--,--,0.236,0.255,0.313,0.568,
023GeorgeG ZeberZeber2B6023???,28,71,8,21,3,0,3,10,9,11,0,0,0.296,0.375,0.465,0.84,
023GlendonG RuschRuschP6023???,345,331,16,50,5,0,3,19,9,104,0,0,0.151,0.176,0.193,0.369,
023DougD DeVoreDeVoreRF6023???,50,107,5,24,3,2,3,13,7,31,1,1,0.224,0.272,0.374,0.646,
023JoshJ RabeRabeLF6023???,38,80,10,20,1,0,3,9,2,18,0,1,0.25,0.268,0.375,0.643,
023JohnJ O'DonoghueO'DonoghueP6023???,263,206,16,35,3,0,3,11,5,67,1,0,0.17,0.19,0.228,0.418,
023EarlE NaylorNaylorCF6023???,112,290,23,54,6,1,3,28,23,35,2,--,0.186,0.248,0.245,0.493,
023BranchB RickeyRickeyC6023???,120,343,38,82,8,6,3,39,27,1,8,--,0.239,0.304,0.324,0.628,
023BenB SteinerSteiner2B6023???,82,308,41,79,8,3,3,20,31,29,10,6,0.256,0.326,0.331,0.657,
023TedT SchefflerSchefflerRF6023???,146,539,128,128,15,7,3,38,87,9,81,--,0.237,0.36,0.308,0.668,
023RayR SchmandtSchmandt1B6023???,317,1054,122,284,36,13,3,122,46,75,11,11,0.269,0.301,0.337,0.638,
023CharlieC MetroMetroLF6023???,171,358,42,69,10,2,3,23,36,55,3,2,0.193,0.266,0.257,0.523,
023TimT HummelHummel3B6023???,82,194,19,43,9,0,3,17,16,30,1,0,0.222,0.285,0.314,0.599,
023ChrisC PritchettPritchett1B6023???,61,149,16,33,3,1,3,11,7,31,3,1,0.221,0.255,0.315,0.57,
023JohnJ TenerTenerP6023???,73,263,29,62,5,2,3,25,15,47,4,--,0.236,0.287,0.304,0.591,
023ChrisC AguilaAguilaLF6023???,149,230,26,53,13,2,3,16,16,61,2,2,0.23,0.28,0.343,0.623,
023JimJ StephensStephensC6023???,429,1252,95,276,30,21,3,97,77,,14,--,0.22,0.273,0.285,0.558,
023TimT MurnaneMurnane1B6023???,229,947,173,244,22,7,3,63,44,31,--,--,0.258,--,0.305,--,
023TommyT ThomasThomasP6023???,399,722,57,141,18,1,3,71,40,152,0,1,0.195,0.238,0.235,0.473,
023KenK SzotkiewiczSzotkiewiczSS6023???,47,84,9,9,1,0,3,9,12,29,0,0,0.107,0.216,0.226,0.442,
023Peek-A-BooP VeachVeach1B6023???,100,353,39,76,12,6,3,37,51,31,9,--,0.215,0.319,0.309,0.628,
023FlintF RhemRhemP6023???,294,610,43,88,11,0,3,48,13,204,0,0,0.144,0.163,0.177,0.34,
023SaulS RogovinRogovinP6023???,154,300,29,54,10,0,3,24,19,64,3,2,0.18,0.234,0.243,0.477,
023RodR MyersMyersCF6023???,53,164,23,44,14,0,3,20,24,38,7,2,0.268,0.365,0.409,0.774,
023ParkeP WilsonWilsonC6023???,366,1266,194,336,37,15,3,170,106,44,54,--,0.265,0.327,0.325,0.652,
023GeorgeG RoheRohe3B6023???,269,868,81,197,19,3,3,92,72,,27,--,0.227,0.294,0.266,0.56,
023GeorgeG StallerStallerOF6023???,21,85,14,23,1,3,3,12,5,6,1,0,0.271,0.326,0.459,0.785,
023BillB McCarrenMcCarren3B6023???,69,216,28,53,10,1,3,27,22,39,0,1,0.245,0.326,0.343,0.669,
023EdE McDonaldMcDonald3B6023???,176,634,98,155,30,9,3,55,110,130,33,--,0.244,0.362,0.334,0.696,
023TubbyT SpencerSpencerC6023???,447,1326,106,298,43,10,3,133,87,46,13,--,0.225,0.281,0.279,0.56,
023MikeM EdwardsEdwards3B6023???,106,259,24,63,9,2,3,15,19,40,1,1,0.243,0.3,0.328,0.628,
023CostenC ShockleyShockley1B6023???,51,142,9,28,2,0,3,19,11,24,0,0,0.197,0.255,0.275,0.53,
023HermanH ReichReich1B6023???,111,390,43,109,18,2,3,34,14,33,4,0,0.279,0.306,0.359,0.665,
023PaulP NoceNoce2B6023???,71,181,17,42,9,2,3,14,6,49,5,3,0.232,0.265,0.354,0.619,
023EddieE PlankPlankP6023???,587,1607,130,331,39,7,3,122,71,72,13,1,0.206,0.25,0.245,0.495,
023JoeJ MunsonMunsonRF6023???,42,136,22,39,5,3,3,18,11,5,1,1,0.287,0.349,0.434,0.783,
023MartinM PowellPowell1B6023???,298,1238,218,341,43,14,3,120,76,59,--,--,0.275,0.318,0.34,0.658,
023BobB ShawkeyShawkeyP6023???,488,1049,90,225,26,6,3,94,34,181,0,0,0.214,0.241,0.259,0.5,
023PeteP O'BrienO'Brien2B6023???,246,857,60,191,18,7,3,78,63,,30,--,0.223,0.279,0.271,0.55,
023BillB SwiftSwiftP6023???,336,591,43,134,27,3,3,54,19,113,0,0,0.227,0.253,0.298,0.551,
023RoyR SpencerSpencerC6023???,636,1814,177,448,57,13,3,203,128,130,4,1,0.247,0.301,0.298,0.599,
023HowieH ClarkClark3B6023???,134,302,36,79,18,1,3,26,28,36,1,1,0.262,0.329,0.358,0.687,
023BradB PennyPennyP6023???,351,529,27,83,17,2,3,34,3,173,0,0,0.157,0.166,0.214,0.38,
023JimJ PalmerPalmerP6023???,294,489,52,85,9,1,3,41,16,207,1,0,0.174,0.2,0.215,0.415,
023FrankF WalkerWalkerOF6023???,139,407,39,87,16,5,3,41,29,66,5,3,0.214,0.273,0.3,0.573,
023ValentinoV PascucciPascucciRF6023???,42,73,7,14,1,0,3,8,10,25,1,0,0.192,0.294,0.329,0.623,
023HardyH PetersonPetersonC6023???,66,161,17,44,8,1,3,21,17,17,0,1,0.273,0.344,0.391,0.735,
023ArmandoA ReynosoReynosoP6023???,199,337,17,50,6,0,3,13,16,149,0,0,0.148,0.186,0.193,0.379,
023LuisL LopezLopez1B6023???,52,145,10,33,4,0,3,10,8,25,0,0,0.228,0.273,0.317,0.59,
023PeteP O'BrienO'Brien2B6023???,28,110,15,30,7,0,3,16,5,12,4,--,0.273,0.304,0.418,0.722,
023RobR SperringSperring2B6023???,208,473,48,100,13,1,3,30,46,107,1,6,0.211,0.281,0.262,0.543,
023DeaconD PhillippePhillippeP6023???,378,980,96,185,23,6,3,90,49,5,4,--,0.189,0.236,0.234,0.47,
023PaulP PhillipsPhillipsC6023???,91,221,27,58,10,1,3,26,11,26,0,0,0.262,0.298,0.357,0.655,
023MiltM SmithSmith3B6023???,36,102,15,20,3,1,3,8,13,24,2,2,0.196,0.293,0.333,0.626,
023GlenG BarkerBarkerCF6023???,235,164,53,38,4,1,3,18,21,48,30,18,0.232,0.33,0.323,0.653,
023BrynB SmithSmithP6023???,365,496,34,76,12,0,3,37,29,140,1,0,0.153,0.199,0.196,0.395,
023SamS TrottTrottC6023???,360,1354,166,338,73,22,3,123,54,44,9,--,0.25,0.28,0.343,0.623,
023LarryL MurrayMurrayRF6023???,226,412,49,73,16,4,3,30,49,74,20,10,0.177,0.264,0.257,0.521,
023TyeT WallerWaller3B6023???,63,110,18,26,3,1,3,14,7,31,2,0,0.236,0.28,0.364,0.644,
023DaveD VangorderVangorderC6023???,183,420,30,89,12,1,3,38,39,63,1,0,0.212,0.28,0.267,0.547,
023JasonJ JonesJonesLF6023???,40,107,11,23,6,0,3,11,10,21,0,1,0.215,0.298,0.355,0.653,
023BarneyB McLaughlinMcLaughlinSS6023???,178,696,84,169,23,7,3,66,67,27,15,--,0.243,0.312,0.309,0.621,
023SadieS McMahonMcMahonP6023???,325,1128,126,230,21,9,3,115,45,113,17,--,0.204,0.24,0.246,0.486,
023AmbyA McConnellMcConnell2B6023???,408,1506,202,398,30,22,3,119,107,,72,--,0.264,0.324,0.319,0.643,
023RoyleR StillmanStillmanOF6023???,89,155,19,33,7,1,3,15,21,28,2,1,0.213,0.305,0.329,0.634,
023RayR RohwerRohwerRF6023???,83,169,25,48,9,5,3,28,14,25,1,1,0.284,0.342,0.45,0.792,
023CurtC RobertsRoberts2B6023???,236,826,92,197,36,13,3,73,80,62,12,3,0.238,0.306,0.324,0.63,
023BobB HenleyHenleyC6023???,41,115,16,35,8,1,3,18,11,26,3,0,0.304,0.377,0.47,0.847,
023JackJ SalvesonSalvesonP6023???,88,77,8,20,5,0,3,10,3,9,0,0,0.26,0.288,0.442,0.73,
023KermitK WahlWahl3B6023???,231,642,58,145,23,6,3,50,68,72,3,1,0.226,0.302,0.294,0.596,
023DeweyD WilliamsWilliamsC6023???,193,464,48,108,11,4,3,37,46,52,2,--,0.233,0.302,0.293,0.595,
023SkippyS RobergeRoberge3B6023???,177,508,35,112,19,2,3,47,25,49,2,--,0.22,0.261,0.283,0.544,
023LeeL RichmondRichmondP6023???,251,1018,169,262,29,20,3,113,46,73,0,--,0.257,0.289,0.334,0.623,
023GusG WeyhingWeyhingP6023???,552,1849,163,307,40,15,3,133,101,324,32,--,0.166,0.21,0.209,0.419,
023JasonJ MaxwellMaxwell2B6023???,110,182,20,41,10,0,3,23,18,57,4,1,0.225,0.294,0.33,0.624,
023DelD YoungYoungSS6023???,310,950,87,213,31,7,3,76,48,115,7,--,0.224,0.264,0.281,0.545,
023TomT ShopayShopayOF6023???,253,309,40,62,7,1,3,20,26,51,11,5,0.201,0.262,0.259,0.521,
023BobB ThorpeThorpeOF6023???,110,331,22,83,9,3,3,32,6,48,3,2,0.251,0.266,0.323,0.589,
023RoxeyR RoachRoachSS6023???,85,608,67,151,31,6,3,54,52,34,26,--,0.248,0.311,0.334,0.645,
023GeorgeG MullinMullinP6023???,570,1531,163,401,70,23,3,137,122,21,18,--,0.262,0.319,0.344,0.663,
023AlonzoA PowellPowellLF6023???,71,152,19,32,9,1,3,16,16,41,0,2,0.211,0.287,0.342,0.629,
023MikeM O'BerryO'BerryC6023???,197,376,38,72,10,1,3,27,43,77,1,0,0.191,0.274,0.247,0.521,
023AlanA ZinterZinter1B6023???,67,78,7,13,4,0,3,9,5,34,0,0,0.167,0.214,0.333,0.547,
023KenK HuckabyHuckabyC6023???,161,427,42,95,14,1,3,31,19,78,0,0,0.222,0.256,0.281,0.537,
023ReyR PalaciosPalaciosC6023???,101,114,22,22,5,0,3,17,7,42,2,3,0.193,0.244,0.316,0.56,
023CarlosC MaldonadoMaldonadoC6023???,29,63,3,10,1,0,3,8,9,24,1,0,0.159,0.26,0.317,0.577,
023GuillermoG QuirozQuirozC6023???,148,346,24,69,18,0,3,34,22,85,1,0,0.199,0.256,0.277,0.533,
023JimJ TracyTracyLF6023???,87,185,18,46,5,4,3,14,25,51,3,2,0.249,0.336,0.368,0.704,
023SteveS TrachselTrachselP6023???,405,651,49,106,17,1,3,40,26,200,1,1,0.163,0.197,0.206,0.403,
023RudyR PembertonPembertonRF6023???,52,134,22,45,13,1,3,23,7,22,3,1,0.336,0.395,0.515,0.91,
023EppaE RixeyRixeyP6023???,694,1522,95,291,33,4,3,111,49,220,2,2,0.191,0.221,0.224,0.445,
023KerryK RobinsonRobinsonLF6023???,463,735,112,196,25,9,3,56,37,93,36,13,0.267,0.303,0.337,0.64,
023JohnnyJ SturmSturm1B6023???,124,524,58,125,17,3,3,36,37,50,3,5,0.239,0.293,0.3,0.593,
023IrvI RayRaySS6023???,226,902,154,263,30,11,3,123,86,35,59,--,0.292,0.36,0.359,0.719,
023ChuckC WortmanWortmanSS6023???,166,441,45,82,8,3,3,28,37,47,13,--,0.186,0.249,0.238,0.487,
023OllieO SmithSmithOF6023???,38,134,26,40,6,1,3,20,27,15,13,--,0.299,0.427,0.425,0.852,
023CalC McVeyMcVey1B6023???,265,1199,227,393,52,17,3,172,23,38,--,--,0.328,--,0.407,--,
023PeteP OrrOrr2B6023???,443,689,94,177,24,8,3,46,28,143,19,7,0.257,0.289,0.328,0.617,
023LuisL HernandezHernandezP6023???,122,267,22,65,5,0,3,20,14,46,6,2,0.243,0.284,0.296,0.58,
023CCC SabathiaSabathiaP6023???,533,121,7,25,3,0,3,15,2,36,0,0,0.207,0.22,0.306,0.526,
023CharleyC O'LearyO'LearySS6023???,958,3232,317,731,104,18,3,213,164,34,74,0,0.226,0.27,0.272,0.542,
023GeorgeG SmithSmith2B6023???,313,1126,117,268,42,7,3,91,51,,54,--,0.238,0.276,0.296,0.572,
023EarlE TurnerTurnerC6023???,42,75,10,18,0,0,3,5,4,13,1,--,0.24,0.278,0.36,0.638,
023ArnieA PortocarreroPortocarreroP6023???,166,240,11,26,2,1,3,11,12,98,0,0,0.108,0.151,0.163,0.314,
023BertB TooleyTooleySS6023???,196,698,89,151,17,8,3,66,72,84,30,--,0.216,0.291,0.277,0.568,
023IzzyI MolinaMolinaC6023???,69,141,8,29,5,1,3,8,4,20,0,0,0.206,0.228,0.319,0.547,
023RalphR MillerMiller3B6023???,163,557,48,138,24,1,3,54,18,43,6,9,0.248,0.274,0.311,0.585,
023HarryH TaylorTaylor1B6023???,440,1762,312,504,30,13,3,178,213,67,108,--,0.286,0.367,0.323,0.69,
023LindyL McDanielMcDanielP6023???,950,378,19,56,11,0,3,17,8,159,0,0,0.148,0.168,0.201,0.369,
023EugeneE MoriartyMoriartyLF6023???,72,269,26,41,5,3,3,23,4,55,7,--,0.152,0.174,0.227,0.401,
023DickD WestWestC6023???,119,299,30,66,10,2,3,35,12,42,6,--,0.221,0.253,0.298,0.551,
023JoshJ BeckettBeckettP6023???,314,289,19,41,12,0,3,18,12,110,0,0,0.142,0.175,0.215,0.39,
023FredF ToneyToneyP6023???,336,744,40,118,12,4,3,47,21,186,3,1,0.159,0.182,0.198,0.38,
023JimJ McGlothlinMcGlothlinP6023???,257,380,27,48,9,3,3,15,24,163,0,0,0.126,0.178,0.189,0.367,
023JohnJ McHaleMcHale1B6023???,64,114,10,22,1,0,3,12,9,29,1,1,0.193,0.258,0.281,0.539,
023JimJ RogersRogers1B6023???,151,594,82,140,17,12,3,90,47,23,20,--,0.236,0.294,0.32,0.614,
023JohnJ SteferoSteferoC6023???,79,187,20,44,3,0,3,20,22,44,0,1,0.235,0.314,0.299,0.613,
023BuckB WestWestOF6023???,70,282,40,69,8,9,3,44,9,11,4,--,0.245,0.271,0.369,0.64,
023GeraldG YoungYoungOF6023???,640,1815,259,446,58,19,3,113,227,213,155,73,0.246,0.329,0.304,0.633,
023PatP McCauleyMcCauleyC6023???,37,119,14,23,3,0,3,12,7,9,3,--,0.193,0.244,0.294,0.538,
023JackJ WilsonWilsonP6023???,283,413,34,82,11,1,3,49,10,68,0,0,0.199,0.217,0.252,0.469,
023ArtA NicholsNicholsC6023???,242,793,112,194,28,3,3,90,50,,51,--,0.245,0.308,0.299,0.607,
023DerrickD WhiteWhiteRF6023???,76,116,10,21,5,0,3,8,2,28,3,0,0.181,0.202,0.302,0.504,
023JoeJ NossekNossekCF6023???,295,579,47,132,25,4,3,53,19,72,8,2,0.228,0.252,0.301,0.553,
023DennisD WerthWerth1B6023???,117,139,28,29,4,0,3,15,28,33,1,1,0.209,0.341,0.302,0.643,
023ClaudeC RossmanRossman1B6023???,512,1848,175,523,80,26,3,238,90,,49,--,0.283,0.318,0.359,0.677,
023GaryG RajsichRajsich1B6023???,149,296,28,70,17,3,3,27,39,64,1,4,0.236,0.328,0.345,0.673,
023ChickC ShortenShortenOF6023???,528,1345,159,370,51,20,3,134,110,68,12,8,0.275,0.33,0.349,0.679,
023CandyC NelsonNelsonSS6023???,624,2457,523,624,70,19,3,119,331,22,55,--,0.254,0.349,0.302,0.651,
023RussR ScarrittScarrittOF6023???,285,1037,119,296,44,25,3,120,49,91,17,18,0.285,0.32,0.385,0.705,
023BusterB NarumNarumP6023???,96,118,3,7,0,0,3,5,0,70,0,0,0.059,0.075,0.136,0.211,
023JimJ MurrayMurrayRF6023???,83,261,21,53,9,2,3,24,13,24,2,--,0.203,0.244,0.287,0.531,
023JohnnyJ SainSainP6023???,433,774,69,190,28,4,3,101,24,20,0,0,0.245,0.27,0.304,0.574,
023BobB WilsonWilsonOF6023???,94,304,30,91,10,1,3,40,25,1,8,0,0.299,0.355,0.368,0.723,
023JoeJ WilhoitWilhoitRF6023???,283,782,93,201,23,9,3,73,75,82,28,--,0.257,0.323,0.321,0.644,
023ChooC FreemanFreemanCF6023???,151,285,45,64,10,6,3,29,28,68,6,7,0.225,0.296,0.333,0.629,
023BenB TaylorTaylor1B6023???,52,121,16,28,2,1,3,6,11,31,1,1,0.231,0.306,0.339,0.645,
023BabeB TwomblyTwomblyOF6023???,166,358,47,109,9,2,3,32,28,30,9,15,0.304,0.357,0.366,0.723,
023EddieE ZimmermanZimmerman3B6023???,127,431,31,80,10,7,3,37,34,37,9,--,0.186,0.248,0.262,0.51,
023JoeJ DillonDillon2B6023???,137,217,35,57,12,2,3,19,22,47,1,0,0.263,0.344,0.378,0.722,
023DaveD SkaggsSkaggsC6023???,205,510,44,123,18,2,3,49,51,76,0,1,0.241,0.309,0.302,0.611,
023DaveD MoatesMoatesCF6023???,140,312,42,81,16,1,3,27,24,33,15,5,0.26,0.309,0.346,0.655,
023JerryJ SnyderSnyderSS6023???,266,630,60,145,18,2,3,47,46,59,7,3,0.23,0.283,0.279,0.562,
023JoseJ VidalVidalRF6023???,88,146,20,24,1,2,3,10,18,46,4,3,0.164,0.261,0.26,0.521,
023GeorgeG WilsonWilsonLF6023???,145,209,15,40,8,0,3,19,14,32,0,0,0.191,0.246,0.273,0.519,
023AlA MaysMaysP6023???,160,537,50,86,21,7,3,46,33,10,12,--,0.16,0.214,0.242,0.456,
023DonaldoD MendezMendezSS6023???,72,202,21,37,8,1,3,14,12,69,2,2,0.183,0.245,0.277,0.522,
023CharlieC MeadMeadRF6023???,87,261,18,64,8,1,3,27,20,24,3,--,0.245,0.299,0.318,0.617,
023DaneD SardinhaSardinhaC6023???,59,151,16,25,4,1,3,15,15,55,0,0,0.166,0.243,0.265,0.508,
