PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
1581IanI StewartStewart3B1581???,511,1489,202,341,68,13,61,211,170,473,17,12,0.229,0.315,0.415,0.73,,,,,,,,,,,,,,,,
1581JerryJ PriddyPriddy2B1581???,1296,4720,612,1252,232,46,61,541,624,639,44,44,0.265,0.353,0.373,0.726,,,,,,,,,,,,,,,,
1581GaryG ThomassonThomassonCF1581???,900,2373,315,591,103,25,61,294,291,463,50,16,0.249,0.33,0.391,0.721,,,,,,,,,,,,,,,,
1581JackJ WilsonWilsonSS1581???,1370,4890,565,1294,243,34,61,426,270,619,43,32,0.265,0.306,0.366,0.672,,,,,,,,,,,,,,,,
1581DonD LenhardtLenhardtLF1581???,481,1481,192,401,64,9,61,239,214,235,6,7,0.271,0.365,0.45,0.815,,,,,,,,,,,,,,,,
1581ScottS ScheblerScheblerRF1581???,394,1262,174,299,61,4,61,167,114,340,13,11,0.237,0.314,0.437,0.751,,,,,,,,,,,,,,,,
1581KyleK FarmerFarmer2B1581???,791,2144,242,530,102,7,61,280,131,477,16,17,0.247,0.306,0.387,0.693,,,,,,,,,,,,,,,,
1581KyleK FarmerFarmer2B1581???,,,,,,,,,,,,,,,,,791,2144,242,530,102,7,61,280,131,477,16,17,0.247,0.306,0.387,0.693
1581WarrenW CromartieCromartieLF1581???,,,,,,,,,,,,,,,,,1107,3927,459,1104,229,32,61,391,325,403,50,37,0.281,0.336,0.402,0.738
1581JeffJ ReedReedC1581???,,,,,,,,,,,,,,,,,1234,3101,311,774,144,10,61,323,391,566,7,9,0.25,0.334,0.361,0.695
1581JeremyJ Pe?aPe?aSS1581???,,,,,,,,,,,,,,,,,546,2100,285,567,103,9,61,235,118,448,63,19,0.27,0.319,0.415,0.734
1581AaronA RobinsonRobinsonC1581???,,,,,,,,,,,,,,,,,610,1839,208,478,74,11,61,272,337,194,0,6,0.26,0.375,0.412,0.787
1581ShantyS HoganHoganC1581???,,,,,,,,,,,,,,,,,989,3180,288,939,146,12,61,474,220,188,6,2,0.295,0.348,0.406,0.754
1581GabyG SanchezSanchez1B1581???,,,,,,,,,,,,,,,,,700,1998,236,508,126,4,61,266,225,368,12,1,0.254,0.332,0.413,0.745
1581EdE BoucheeBouchee1B1581???,,,,,,,,,,,,,,,,,670,2199,298,583,114,21,61,290,340,401,5,8,0.265,0.368,0.419,0.787
1581MickeyM RiversRiversCF1581???,,,,,,,,,,,,,,,,,1468,5629,785,1660,247,71,61,499,265,471,267,90,0.295,0.327,0.397,0.724
1581JohnnyJ RizzoRizzoLF1581???,,,,,,,,,,,,,,,,,557,1842,268,497,90,16,61,289,200,197,7,--,0.27,0.345,0.435,0.78
1581DaveD NicholsonNicholsonLF1581???,,,,,,,,,,,,,,,,,539,1419,184,301,32,12,61,179,219,573,6,10,0.212,0.318,0.381,0.699
1612BillyB NashNash3B1612???,,,,,,,,,,,,,,,,,1549,5849,1072,1606,266,87,60,977,803,384,265,--,0.275,0.366,0.381,0.747
1612HarryH AndersonAndersonLF1612???,,,,,,,,,,,,,,,,,484,1586,199,419,82,16,60,242,159,291,3,6,0.264,0.334,0.45,0.784
1612CaseyC StengelStengelRF1612???,,,,,,,,,,,,,,,,,1277,4288,575,1219,182,89,60,535,437,453,131,43,0.284,0.356,0.41,0.766
1612AddisonA RussellRussellSS1612???,,,,,,,,,,,,,,,,,615,1987,256,480,100,9,60,253,186,532,17,5,0.242,0.312,0.392,0.704
1612LuisL RengifoRengifo3B1612???,,,,,,,,,,,,,,,,,647,2208,267,556,84,15,60,220,163,446,48,25,0.252,0.309,0.385,0.694
1612EnosE CabellCabell3B1612???,,,,,,,,,,,,,,,,,1688,5952,753,1647,263,56,60,596,259,691,238,124,0.277,0.308,0.37,0.678
1612FredF MerkleMerkle1B1612???,,,,,,,,,,,,,,,,,1645,5782,720,1580,290,82,60,733,454,583,272,20,0.273,0.331,0.383,0.714
1612MikeM AvilesAvilesSS1612???,,,,,,,,,,,,,,,,,915,3009,380,786,139,13,60,306,141,424,78,31,0.261,0.295,0.376,0.671
1612RussR WrightstoneWrightstone3B1612???,,,,,,,,,,,,,,,,,930,2992,427,889,152,34,60,425,215,152,35,20,0.297,0.349,0.431,0.78
1612EdE BrinkmanBrinkmanSS1612???,,,,,,,,,,,,,,,,,1846,6045,550,1355,201,38,60,461,444,845,30,35,0.224,0.28,0.3,0.58
1612JohnnyJ GrothGrothCF1612???,,,,,,,,,,,,,,,,,1248,3808,480,1064,197,31,60,486,419,329,19,42,0.279,0.352,0.395,0.747
1612RoccoR BaldelliBaldelliCF1612???,,,,,,,,,,,,,,,,,519,1910,281,531,99,18,60,262,102,388,60,16,0.278,0.323,0.443,0.766
1612BobB AspromonteAspromonte2B1612???,,,,,,,,,,,,,,,,,1324,4369,386,1103,135,26,60,457,333,459,19,24,0.252,0.308,0.336,0.644
1612LuisL Ur?asUr?as2B1612???,,,,,,,,,,,,,,,,,582,1793,230,415,75,4,60,221,212,433,11,7,0.231,0.329,0.378,0.707
1612MatthewM LeCroyLeCroyC1612???,,,,,,,,,,,,,,,,,476,1388,146,361,68,1,60,218,123,332,0,4,0.26,0.326,0.44,0.766
1612Cool PapaC BellBellOF1612???,,,,,,,,,,,,,,,,,1246,4828,1168,1568,265,76,60,598,551,,293,--,0.325,0.396,0.448,0.844
1612ChrisC GomezGomezSS1612???,,,,,,,,,,,,,,,,,1515,4604,517,1206,234,18,60,486,408,750,35,33,0.262,0.325,0.36,0.685
1629GeraldG PerryPerry1B1629???,,,,,,,,,,,,,,,,,1193,3144,383,832,150,11,59,396,328,374,142,75,0.265,0.333,0.376,0.709
1629CharlieC HickmanHickman1B1629???,,,,,,,,,,,,,,,,,1088,3982,478,1176,217,91,59,614,153,,72,--,0.295,0.331,0.44,0.771
1629JasonJ MichaelsMichaelsLF1629???,,,,,,,,,,,,,,,,,1031,2332,332,613,140,10,59,299,243,496,22,18,0.263,0.335,0.407,0.742
1629ChiefC WilsonWilsonOF1629???,,,,,,,,,,,,,,,,,1280,4624,520,1246,157,114,59,571,241,407,98,15,0.269,0.311,0.391,0.702
1629SamS JethroeJethroeCF1629???,,,,,,,,,,,,,,,,,625,2459,428,680,133,45,59,282,222,293,135,14,0.277,0.345,0.439,0.784
1629TylerT StephensonStephensonC1629???,,,,,,,,,,,,,,,,,542,1707,244,446,91,3,59,244,182,482,2,2,0.261,0.338,0.422,0.76
1629DickD KokosKokosRF1629???,,,,,,,,,,,,,,,,,475,1558,239,410,82,9,59,223,242,252,15,21,0.263,0.365,0.441,0.806
1629JodyJ GerutGerutRF1629???,,,,,,,,,,,,,,,,,574,1804,246,472,107,13,59,226,159,261,30,19,0.262,0.325,0.433,0.758
1629AllenA CraigCraig1B1629???,,,,,,,,,,,,,,,,,534,1831,239,506,107,3,59,296,143,394,11,3,0.276,0.333,0.435,0.768
1629PepperP MartinMartin3B1629???,,,,,,,,,,,,,,,,,1189,4117,756,1227,270,75,59,501,369,438,146,--,0.298,0.358,0.443,0.801
1629EmilE BrownBrownLF1629???,,,,,,,,,,,,,,,,,739,2249,296,581,112,12,59,326,197,468,52,14,0.258,0.323,0.398,0.721
1629WallyW SchangSchangC1629???,,,,,,,,,,,,,,,,,1841,5307,768,1506,264,90,59,710,849,573,121,49,0.284,0.393,0.401,0.794
1629RonR LeFloreLeFloreCF1629???,,,,,,,,,,,,,,,,,1099,4458,731,1283,172,57,59,353,363,888,455,142,0.288,0.342,0.392,0.734
1629ShaneS SpencerSpencerLF1629???,,,,,,,,,,,,,,,,,538,1671,208,438,84,8,59,242,152,357,13,11,0.262,0.326,0.428,0.754
1629JaredJ WalshWalsh1B1629???,,,,,,,,,,,,,,,,,384,1288,155,308,67,6,59,191,104,406,4,2,0.239,0.301,0.438,0.739
1629AdolfoA PhillipsPhillipsCF1629???,,,,,,,,,,,,,,,,,649,1875,270,463,86,21,59,173,251,485,82,44,0.247,0.343,0.41,0.753
1629BillB SudakisSudakis3B1629???,,,,,,,,,,,,,,,,,530,1548,177,362,56,7,59,214,172,313,9,6,0.234,0.311,0.393,0.704
1629RickR CeroneCeroneC1629???,,,,,,,,,,,,,,,,,1329,4069,393,998,190,15,59,436,320,450,6,22,0.245,0.301,0.343,0.644
1629DougD GlanvilleGlanvilleCF1629???,,,,,,,,,,,,,,,,,1115,3964,553,1100,166,32,59,333,208,502,168,36,0.277,0.315,0.38,0.695
1648RoyR JohnsonJohnsonLF1648???,,,,,,,,,,,,,,,,,1155,4359,717,1292,275,83,58,556,489,380,135,80,0.296,0.369,0.437,0.806
1648RapR. DixonDixonX1648???,,,,,,,,,,,,,,,,,446,1554,376,522,92,36,58,348,199,,89,--,0.336,0.415,0.553,0.968
1648LeonysL MartinMartinCF1648???,,,,,,,,,,,,,,,,,770,2532,334,617,94,22,58,228,190,637,126,45,0.244,0.301,0.367,0.668
1648HalH SmithSmithC1648???,879,2682,269,715,148,10,58,323,196,361,7,10,0.267,0.317,0.394,0.711,,,,,,,,,,,,,,,,
1648JoeJ FoyFoy3B1648???,716,2484,355,615,102,16,58,291,390,405,99,48,0.248,0.351,0.372,0.723,,,,,,,,,,,,,,,,
1648RapR. DixonDixonX1648???,446,1554,376,522,92,36,58,348,199,,89,--,0.336,0.415,0.553,0.968,,,,,,,,,,,,,,,,
1648BryanB De La CruzDe La CruzLF1648???,491,1738,177,436,85,2,58,208,109,473,15,4,0.251,0.295,0.402,0.697,,,,,,,,,,,,,,,,
1648KenK BerryBerryCF1648???,1384,4136,422,1053,150,23,58,343,298,569,45,46,0.255,0.308,0.344,0.652,,,,,,,,,,,,,,,,
1648WaltW WilmotWilmotOF1648???,960,3981,725,1098,152,92,58,594,349,222,381,--,0.276,0.337,0.404,0.741,,,,,,,,,,,,,,,,
1648EduardoE N??ezN??ezSS1648???,858,2813,353,776,148,19,58,309,135,400,142,38,0.276,0.31,0.404,0.714,,,,,,,,,,,,,,,,
1648BuckB MartinezMartinezC1648???,1049,2743,245,618,128,10,58,321,230,419,5,10,0.225,0.284,0.343,0.627,,,,,,,,,,,,,,,,
1648PieP TraynorTraynor3B1648???,1941,7559,1183,2416,371,164,58,1273,472,278,158,46,0.32,0.362,0.435,0.797,,,,,,,,,,,,,,,,
1648HeinieH ZimmermanZimmerman3B1648???,1459,5304,695,1566,275,105,58,796,242,404,175,33,0.295,0.331,0.419,0.75,,,,,,,,,,,,,,,,
1648LarsL NootbaarNootbaarLF1648???,499,1579,240,383,80,8,58,190,240,377,28,11,0.243,0.343,0.414,0.757,,,,,,,,,,,,,,,,
1648BranchB. RussellRussellX1648???,805,2882,633,889,135,75,58,493,373,,74,--,0.308,0.392,0.468,0.86,,,,,,,,,,,,,,,,
1648JohnnyJ WyrostekWyrostekOF1648???,1221,4240,526,1149,209,45,58,481,482,437,33,13,0.271,0.349,0.383,0.732,,,,,,,,,,,,,,,,
1648CarlC SawatskiSawatskiC1648???,633,1449,133,351,46,5,58,213,191,251,2,0,0.242,0.33,0.401,0.731,,,,,,,,,,,,,,,,
1648PatP MearesMearesSS1648???,982,3287,401,849,157,24,58,382,150,588,43,27,0.258,0.299,0.374,0.673,,,,,,,,,,,,,,,,
1648ElmerE ValoValoOF1648???,1806,5029,768,1420,228,73,58,601,942,284,110,79,0.282,0.398,0.391,0.789,,,,,,,,,,,,,,,,
1648OneilO CruzCruzCF1648???,353,1309,185,309,65,9,58,189,141,465,69,9,0.236,0.311,0.432,0.743,,,,,,,,,,,,,,,,
1648PeteP ReiserReiserCF1648???,861,2662,473,786,155,41,58,368,343,369,87,3,0.295,0.38,0.45,0.83,,,,,,,,,,,,,,,,
1648DevinD MesoracoMesoracoC1648???,468,1402,152,325,66,2,58,192,138,316,4,7,0.232,0.309,0.406,0.715,,,,,,,,,,,,,,,,
1648TonyT GraffaninoGraffanino2B1648???,981,2810,442,746,145,21,58,302,275,486,53,25,0.265,0.335,0.394,0.729,,,,,,,,,,,,,,,,
1648EarleE CombsCombsCF1648???,1456,5746,1186,1866,309,154,58,632,670,278,96,71,0.325,0.397,0.462,0.859,,,,,,,,,,,,,,,,
1648ErickE AybarAybarSS1648???,1454,5175,643,1402,256,46,58,473,285,670,155,62,0.271,0.313,0.372,0.685,,,,,,,,,,,,,,,,
1648GeneG MooreMooreRF1648???,1042,3543,497,958,179,53,58,436,317,401,31,10,0.27,0.333,0.4,0.733,,,,,,,,,,,,,,,,
1674DanD JohnsonJohnson1B1674???,443,1382,179,324,61,2,57,203,214,244,1,1,0.234,0.335,0.405,0.74,,,,,,,,,,,,,,,,
1674JackJ SuwinskiSuwinskiRF1674???,385,1138,150,226,44,2,57,146,166,409,32,6,0.199,0.306,0.391,0.697,,,,,,,,,,,,,,,,
1674HeavyH. JohnsonJohnsonX1674???,,,,,,,,,,,,,,,,,502,1747,327,646,118,50,57,424,160,,47,--,0.37,0.429,0.592,1.021
1674BarryB FooteFooteC1674???,,,,,,,,,,,,,,,,,687,2127,191,489,103,10,57,230,136,287,10,6,0.23,0.277,0.368,0.645
1674JoseJ OffermanOffermanSS1674???,,,,,,,,,,,,,,,,,1651,5681,840,1551,252,72,57,537,772,914,172,100,0.273,0.36,0.373,0.733
1674StanS JavierJavierCF1674???,,,,,,,,,,,,,,,,,1763,5047,781,1358,225,40,57,503,578,839,246,51,0.269,0.345,0.363,0.708
1674PhilP TodtTodt1B1674???,,,,,,,,,,,,,,,,,957,3415,371,880,183,58,57,453,207,229,29,21,0.258,0.305,0.395,0.7
1674WillardW BrownBrownRF1674???,,,,,,,,,,,,,,,,,458,1724,349,609,135,44,57,409,131,7,90,2,0.353,0.4,0.582,0.982
1674PaulP SchaalSchaal3B1674???,,,,,,,,,,,,,,,,,1128,3555,436,869,132,26,57,323,516,466,43,38,0.244,0.341,0.344,0.685
1674StanS HackHack3B1674???,,,,,,,,,,,,,,,,,1938,7278,1239,2193,363,81,57,642,1092,466,165,--,0.301,0.394,0.397,0.791
1674YainerY DiazDiazC1674???,,,,,,,,,,,,,,,,,374,1392,167,390,68,4,57,200,55,264,3,1,0.28,0.308,0.458,0.766
1674GarrettG CooperCooper1B1674???,,,,,,,,,,,,,,,,,517,1735,192,459,96,7,57,233,157,519,1,1,0.265,0.333,0.427,0.76
1674HarryH DanningDanningC1674???,,,,,,,,,,,,,,,,,890,2971,363,847,162,26,57,397,187,217,13,--,0.285,0.33,0.415,0.745
1674JerryJ AdairAdair2B1674???,,,,,,,,,,,,,,,,,1165,4019,378,1022,163,19,57,366,208,499,29,29,0.254,0.292,0.347,0.639
1674HankH MajeskiMajeski3B1674???,,,,,,,,,,,,,,,,,1069,3421,404,956,181,27,57,501,299,260,10,11,0.279,0.342,0.398,0.74
1674JoeJ OrsulakOrsulakRF1674???,,,,,,,,,,,,,,,,,1494,4293,559,1173,186,37,57,405,318,402,93,60,0.273,0.324,0.374,0.698
1674VictorV CaratiniCaratiniC1674???,,,,,,,,,,,,,,,,,702,1929,211,471,74,1,57,244,183,448,5,3,0.244,0.32,0.372,0.692
1674EllyE De La CruzDe La CruzSS1674???,,,,,,,,,,,,,,,,,391,1523,262,392,77,22,57,197,159,509,133,30,0.257,0.331,0.449,0.78
1674HalH ChaseChase1B1674???,,,,,,,,,,,,,,,,,1699,7417,980,2158,322,124,57,941,276,306,363,15,0.291,0.319,0.391,0.71
1674TonyT KubekKubekSS1674???,,,,,,,,,,,,,,,,,1092,4167,522,1109,178,30,57,373,217,441,29,23,0.266,0.303,0.364,0.667
1674CJC AbramsAbramsSS1674???,,,,,,,,,,,,,,,,,496,1860,274,467,96,19,57,202,109,388,111,23,0.251,0.309,0.415,0.724
1695CharleyC JonesJonesLF1695???,,,,,,,,,,,,,,,,,881,3687,728,1101,170,98,56,542,237,124,19,0,0.299,0.347,0.443,0.79
1695ConnieC RyanRyan2B1695???,,,,,,,,,,,,,,,,,1185,3982,535,988,181,42,56,381,518,514,69,12,0.248,0.337,0.357,0.694
1695GeorgeG. CarrCarrX1695???,,,,,,,,,,,,,,,,,678,2362,457,747,135,38,56,428,231,,127,--,0.316,0.383,0.477,0.86
1695RenatoR N??ezN??ez3B1695???,,,,,,,,,,,,,,,,,307,1055,137,258,51,0,56,154,82,296,1,1,0.245,0.308,0.452,0.76
1695RyanR ChurchChurchRF1695???,,,,,,,,,,,,,,,,,654,1894,251,500,134,7,56,267,188,459,21,10,0.264,0.336,0.431,0.767
1695MattM MieskeMieskeRF1695???,,,,,,,,,,,,,,,,,663,1547,225,406,78,10,56,226,124,313,7,16,0.262,0.318,0.434,0.752
1695WilliW CastroCastroLF1695???,,,,,,,,,,,,,,,,,687,2274,336,560,107,24,56,225,168,607,74,27,0.246,0.313,0.388,0.701
1695RonR JacksonJackson1B1695???,,,,,,,,,,,,,,,,,926,2986,356,774,165,22,56,342,213,329,23,27,0.259,0.314,0.385,0.699
1695BobbyB KnoopKnoop2B1695???,,,,,,,,,,,,,,,,,1153,3622,337,856,129,29,56,331,305,833,16,17,0.236,0.296,0.334,0.63
1695CharlieC O'BrienO'BrienC1695???,,,,,,,,,,,,,,,,,800,2232,216,493,119,4,56,261,209,354,1,10,0.221,0.303,0.353,0.656
1695JakeJ BauersBauersLF1695???,,,,,,,,,,,,,,,,,591,1651,211,342,74,5,56,201,219,558,36,13,0.207,0.303,0.36,0.663
1695DickD SchofieldSchofieldSS1695???,,,,,,,,,,,,,,,,,1368,4299,505,989,137,32,56,353,446,684,120,41,0.23,0.308,0.316,0.624
1695EarlE WebbWebbRF1695???,,,,,,,,,,,,,,,,,651,2161,326,661,155,25,56,333,260,202,8,4,0.306,0.381,0.478,0.859
1695MiguelM RojasRojas2B1695???,,,,,,,,,,,,,,,,,1272,3723,424,966,187,11,56,356,261,503,64,23,0.259,0.313,0.361,0.674
1695RayR MuellerMuellerC1695???,,,,,,,,,,,,,,,,,986,2911,281,733,123,23,56,373,250,322,14,0,0.252,0.314,0.368,0.682
1695ChasC McCormickMcCormickLF1695???,,,,,,,,,,,,,,,,,500,1385,198,342,52,5,56,196,137,429,37,16,0.247,0.321,0.413,0.734
1695RexR HudlerHudler2B1695???,,,,,,,,,,,,,,,,,774,1767,261,461,96,10,56,169,77,325,106,43,0.261,0.296,0.422,0.718
1695NolanN ReimoldReimoldLF1695???,,,,,,,,,,,,,,,,,480,1378,179,339,61,7,56,174,150,356,18,7,0.246,0.323,0.422,0.745
1695ManuelM MargotMargotRF1695???,,,,,,,,,,,,,,,,,923,2946,353,748,150,26,56,317,218,567,96,39,0.254,0.306,0.379,0.685
1695JakeJ DaubertDaubert1B1695???,,,,,,,,,,,,,,,,,2014,7673,1116,2326,250,165,56,722,623,489,251,78,0.303,0.36,0.401,0.761
1695RickR ManningManningCF1695???,,,,,,,,,,,,,,,,,1555,5248,664,1349,189,43,56,458,471,616,168,78,0.257,0.317,0.341,0.658
1695YorvitY TorrealbaTorrealbaC1695???,,,,,,,,,,,,,,,,,907,2875,306,737,162,12,56,339,222,544,19,17,0.256,0.315,0.379,0.694
1695JimmyJ SheckardSheckardOF1695???,,,,,,,,,,,,,,,,,2121,7605,1296,2084,354,136,56,813,1135,233,465,--,0.274,0.375,0.378,0.753
1695TomT LampkinLampkinC1695???,,,,,,,,,,,,,,,,,777,1796,224,422,78,8,56,236,193,286,23,17,0.235,0.319,0.381,0.7
1695BarryB BonnellBonnellLF1695???,,,,,,,,,,,,,,,,,976,3068,363,833,143,24,56,355,229,387,64,39,0.272,0.323,0.389,0.712
1695DickD WakefieldWakefieldLF1695???,,,,,,,,,,,,,,,,,638,2132,334,625,102,29,56,315,360,270,10,17,0.293,0.396,0.447,0.843
1695PaulP HinesHinesCF1695???,,,,,,,,,,,,,,,,,1481,6253,1083,1881,368,84,56,751,366,304,153,--,0.301,0.343,0.413,0.756
1695JohnJ MayberryMayberryCF1695???,,,,,,,,,,,,,,,,,574,1386,172,326,83,3,56,180,119,351,15,7,0.235,0.299,0.421,0.72
1723HerbertH PerryPerry3B1723???,,,,,,,,,,,,,,,,,529,1696,241,461,102,6,55,246,128,291,12,8,0.272,0.335,0.436,0.771
1723ChicoC CarrasquelCarrasquelSS1723???,,,,,,,,,,,,,,,,,1325,4644,568,1199,172,25,55,474,491,467,31,28,0.258,0.333,0.342,0.675
1723GaryG AlexanderAlexanderC1723???,,,,,,,,,,,,,,,,,432,1276,169,293,45,11,55,202,154,381,8,12,0.23,0.311,0.411,0.722
1723RobertoR P?rezP?rezC1723???,,,,,,,,,,,,,,,,,516,1520,165,314,57,4,55,193,192,527,2,1,0.207,0.298,0.358,0.656
1723RyanR GarkoGarko1B1723???,,,,,,,,,,,,,,,,,463,1552,190,427,75,3,55,250,125,272,0,1,0.275,0.347,0.434,0.781
1723JuniorJ FelixFelixRF1723???,,,,,,,,,,,,,,,,,585,2132,309,562,105,24,55,280,158,509,49,40,0.264,0.317,0.413,0.73
1723ClintC. ThomasThomasX1723???,,,,,,,,,,,,,,,,,699,2488,461,756,140,56,55,479,217,,127,--,0.304,0.365,0.471,0.836
1723CharlieC BennettBennettC1723???,,,,,,,,,,,,,,,,,1062,3821,549,978,203,67,55,533,478,572,42,--,0.256,0.34,0.387,0.727
1723LaMonteL Wade Jr.Wade1B1723???,,,,,,,,,,,,,,,,,560,1617,222,381,67,9,55,185,239,401,13,4,0.236,0.341,0.39,0.731
1723DickD SislerSisler1B1723???,,,,,,,,,,,,,,,,,800,2606,302,720,118,28,55,360,226,253,6,3,0.276,0.336,0.406,0.742
1723ZachZ NetoNetoSS1723???,,,,,,,,,,,,,,,,,352,1279,185,320,78,2,55,168,87,345,58,20,0.25,0.318,0.443,0.761
1723Andr?sA Gim?nezGim?nez2B1723???,,,,,,,,,,,,,,,,,643,2187,283,559,95,11,55,247,130,451,111,16,0.256,0.32,0.385,0.705
1723ClayC DalrympleDalrympleC1723???,,,,,,,,,,,,,,,,,1079,3042,243,710,98,23,55,327,387,403,3,13,0.233,0.322,0.335,0.657
1723ChrisC WidgerWidgerC1723???,,,,,,,,,,,,,,,,,613,1826,180,435,104,7,55,222,141,384,10,9,0.238,0.296,0.393,0.689
1723GeneG AlleyAlleySS1723???,,,,,,,,,,,,,,,,,1195,3927,442,999,140,44,55,342,300,622,63,30,0.254,0.31,0.354,0.664
1723JohnJ JasoJasoC1723???,,,,,,,,,,,,,,,,,808,2224,295,573,143,12,55,281,319,412,16,10,0.258,0.356,0.407,0.763
1723ChrisC DuncanDuncanRF1723???,,,,,,,,,,,,,,,,,389,1147,164,295,55,5,55,175,160,316,4,3,0.257,0.348,0.458,0.806
1723RickyR JordanJordan1B1723???,,,,,,,,,,,,,,,,,677,2104,261,592,116,10,55,304,77,303,10,6,0.281,0.308,0.424,0.732
1723VicV SaierSaier1B1723???,,,,,,,,,,,,,,,,,865,2948,455,775,143,61,55,395,378,369,121,26,0.263,0.351,0.409,0.76
1723DesmondD JenningsJenningsCF1723???,,,,,,,,,,,,,,,,,567,2076,311,508,99,22,55,191,219,481,95,27,0.245,0.322,0.393,0.715
1723CarmenC CastilloCastilloRF1723???,,,,,,,,,,,,,,,,,631,1519,190,383,71,8,55,197,90,291,15,11,0.252,0.298,0.418,0.716
1744ChadC KreuterKreuterC1744???,,,,,,,,,,,,,,,,,944,2505,289,593,123,8,54,274,361,593,5,7,0.237,0.335,0.357,0.692
1744JeffJ BakerBaker2B1744???,,,,,,,,,,,,,,,,,748,1793,244,474,108,15,54,235,139,472,14,1,0.264,0.318,0.432,0.75
1744BillyB HatcherHatcherLF1744???,,,,,,,,,,,,,,,,,1233,4339,586,1146,210,30,54,399,267,476,218,87,0.264,0.312,0.364,0.676
1744DomonicD BrownBrownLF1744???,,,,,,,,,,,,,,,,,493,1591,188,391,73,9,54,229,138,317,23,7,0.246,0.305,0.405,0.71
1744DaveD BergmanBergman1B1744???,,,,,,,,,,,,,,,,,1349,2679,312,690,100,16,54,289,380,347,19,14,0.258,0.348,0.367,0.715
1744BrettB ButlerButlerCF1744???,,,,,,,,,,,,,,,,,2213,8180,1359,2375,277,131,54,578,1129,907,558,257,0.29,0.377,0.376,0.753
1744JoeJ JacksonJacksonLF1744???,,,,,,,,,,,,,,,,,1332,4981,872,1772,307,168,54,785,519,158,202,61,0.356,0.423,0.517,0.94
1744TravisT SniderSniderLF1744???,,,,,,,,,,,,,,,,,630,1783,214,435,100,7,54,212,167,492,22,11,0.244,0.311,0.399,0.71
1744LennieL. PearsonPearsonX1744???,,,,,,,,,,,,,,,,,514,1830,347,537,102,24,54,351,163,4,45,0,0.293,0.352,0.464,0.816
1744CookieC RojasRojas2B1744???,,,,,,,,,,,,,,,,,1822,6309,714,1660,254,25,54,593,396,489,74,68,0.263,0.306,0.337,0.643
1744DustyD RhodesRhodesLF1744???,,,,,,,,,,,,,,,,,576,1172,146,296,44,10,54,207,131,196,3,2,0.253,0.328,0.445,0.773
1744MarvinM BenardBenardCF1744???,,,,,,,,,,,,,,,,,891,2630,441,714,138,21,54,260,265,454,105,43,0.271,0.343,0.402,0.745
1744AlA BumbryBumbryCF1744???,,,,,,,,,,,,,,,,,1496,5053,778,1422,220,52,54,402,471,709,254,92,0.281,0.343,0.378,0.721
1744DamonD BufordBufordCF1744???,,,,,,,,,,,,,,,,,699,1853,280,448,86,9,54,218,173,430,56,35,0.242,0.311,0.385,0.696
1744RomanR MejiasMejiasRF1744???,,,,,,,,,,,,,,,,,627,1768,212,449,57,12,54,202,89,238,22,12,0.254,0.294,0.391,0.685
1744SteveS SaxSax2B1744???,,,,,,,,,,,,,,,,,1769,6940,913,1949,278,47,54,550,556,584,444,178,0.281,0.335,0.358,0.693
1744MattM DavidsonDavidsonDH1744???,,,,,,,,,,,,,,,,,311,1003,109,221,46,1,54,157,88,381,0,3,0.22,0.29,0.43,0.72
1744ChampC SummersSummersRF1744???,,,,,,,,,,,,,,,,,698,1371,199,350,63,4,54,218,188,244,15,13,0.255,0.35,0.425,0.775
1744JoseJ SiriSiriCF1744???,,,,,,,,,,,,,,,,,366,1107,176,229,43,6,54,137,76,433,45,13,0.207,0.265,0.403,0.668
1744WillieW RandolphRandolph2B1744???,,,,,,,,,,,,,,,,,2202,8018,1239,2210,316,65,54,687,1243,675,271,94,0.276,0.373,0.351,0.724
1744FelixF JoseJoseRF1744???,,,,,,,,,,,,,,,,,747,2527,322,708,135,14,54,324,203,507,102,57,0.28,0.334,0.409,0.743
1744BabeB PhelpsPhelpsC1744???,,,,,,,,,,,,,,,,,726,2117,239,657,143,19,54,345,160,157,9,0,0.31,0.362,0.472,0.834
1766LoganL O'HoppeO'HoppeC1766???,,,,,,,,,,,,,,,,,292,1037,122,246,30,2,53,130,67,329,4,5,0.237,0.29,0.423,0.713
1766OmarO Narv?ezNarv?ezC1766???,,,,,,,,,,,,,,,,,681,2023,229,509,83,2,53,206,242,436,0,2,0.252,0.335,0.373,0.708
1766MikeM HeganHegan1B1766???,,,,,,,,,,,,,,,,,966,2080,281,504,73,18,53,229,311,488,28,21,0.242,0.341,0.371,0.712
1766CassC MichaelsMichaels2B1766???,,,,,,,,,,,,,,,,,1288,4367,508,1142,147,46,53,501,566,406,64,32,0.262,0.349,0.353,0.702
1766BobbyB KieltyKieltyRF1766???,,,,,,,,,,,,,,,,,599,1792,257,456,105,6,53,253,246,372,21,6,0.254,0.348,0.408,0.756
1766JustinJ RuggianoRuggianoCF1766???,,,,,,,,,,,,,,,,,483,1340,164,343,72,4,53,163,114,394,40,25,0.256,0.318,0.434,0.752
